Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Customer Satisfaction Rating
388,David Zimmerman,jack82@example.net,22,Female,Adobe Photoshop,4
389,Stanley Smith,mallen@example.net,33,Female,Nikon D,
390,Rodney Shields,khernandez@example.com,40,Other,Canon EOS,
391,Aaron Reed,stacey08@example.org,19,Other,Bose SoundLink Speaker,4
392,Steven Fox,jolson@example.org,60,Other,iPhone,
393,Roger Shelton,oparks@example.com,20,Female,Amazon Kindle,
394,Kimberly May,idrake@example.org,26,Female,Asus ROG,
395,April Wolf,smithrichard@example.com,43,Female,Microsoft Surface,1
396,Devon Bauer,beasleygerald@example.org,21,Female,GoPro Action Camera,2
397,William Allen,jturner@example.org,49,Other,Roomba Robot Vacuum,
398,Jeffrey Russell,bradmolina@example.net,19,Male,Sony PlayStation,
399,Richard Jordan,turnerbarbara@example.net,41,Female,iPhone,
400,Heather Jacobs,racheladams@example.net,26,Male,Fitbit Versa Smartwatch,
401,James Love,hweaver@example.org,51,Female,Samsung Galaxy,
402,Rhonda Welch,pharper@example.com,59,Other,Xbox,
403,Julie Burns,nicole55@example.com,51,Female,Sony 4K HDR TV,3
404,Ryan Taylor,kvasquez@example.com,67,Other,Google Nest,1
405,Tony Marsh,wmorris@example.org,69,Male,Asus ROG,2
406,Brent Johnson,kathleennichols@example.org,60,Female,Roomba Robot Vacuum,
407,Lisa Martinez,ofritz@example.org,54,Female,MacBook Pro,
408,Kevin Wise,jason45@example.com,58,Other,Sony PlayStation,
409,Renee Castro,samuelgreer@example.net,49,Female,Dyson Vacuum Cleaner,2
410,Dustin Flores,patrickrivera@example.com,32,Male,Roomba Robot Vacuum,
411,Debra Ramirez,robertsonjohn@example.net,33,Female,Lenovo ThinkPad,
412,Jaime Harvey,zhansen@example.com,19,Male,Amazon Kindle,4
413,Daniel Ramsey,tonimacias@example.com,49,Female,Sony Xperia,
414,Paul Hudson,etucker@example.net,62,Male,Amazon Echo,
415,Ms. Stephanie Stein DDS,mathewsnicholas@example.net,62,Other,Dell XPS,
416,Mr. Jason Schmitt,pamelajackson@example.net,41,Male,Philips Hue Lights,
417,Corey Barnes,conradelizabeth@example.org,33,Female,Autodesk AutoCAD,
418,Kimberly Johnson,qlee@example.net,58,Other,GoPro Action Camera,
419,Kara Wright PhD,dawnmartinez@example.net,47,Female,Garmin Forerunner,2
420,Lisa Dixon,anna95@example.com,55,Other,Asus ROG,
421,Brandon Guerrero,parkerjames@example.com,22,Other,Amazon Echo,
422,Katherine Montgomery,jimenezkimberly@example.com,43,Female,Adobe Photoshop,
423,Anna Dickerson,nicholas56@example.com,68,Male,Sony Xperia,
424,Ricky Rangel,nstanley@example.org,49,Male,Nintendo Switch,
425,Brittany Hernandez,mcclureangela@example.org,68,Female,Samsung Galaxy,
426,Kenneth Mejia,kathyhumphrey@example.net,44,Male,Nintendo Switch Pro Controller,
427,Melissa Anderson,perezrobert@example.com,66,Male,Amazon Echo,
428,Lauren Fletcher,jlawson@example.com,65,Other,LG Washing Machine,
429,Jenna Ellis,kevinbrennan@example.net,35,Male,Philips Hue Lights,3
430,Gina Cherry,leslie80@example.com,64,Male,Sony 4K HDR TV,1
431,Danielle Richardson,collin34@example.net,54,Other,Garmin Forerunner,
432,Matthew Peters,lawrencestephen@example.net,34,Other,Garmin Forerunner,
433,Richard Jennings,richardsnancy@example.net,21,Male,Nintendo Switch Pro Controller,
434,Selena Bauer,sarajones@example.net,45,Other,GoPro Hero,
435,Michael Matthews,fhoffman@example.org,43,Male,MacBook Pro,
436,Rebecca Gilmore,ocannon@example.org,68,Female,Lenovo ThinkPad,
437,Kiara Brooks,kennethdominguez@example.org,46,Other,LG OLED,
438,Timothy Holder,vrichardson@example.net,69,Female,Canon EOS,4
439,Taylor Burnett,newmaneric@example.org,57,Other,MacBook Pro,2
440,Dr. Shane Day,marymcdaniel@example.com,55,Other,LG OLED,2
441,Andrew Foster,bkelly@example.net,39,Other,Nintendo Switch Pro Controller,
442,Suzanne Miller,stephenperry@example.com,39,Male,Amazon Kindle,2
443,Carlos Ochoa,hcarter@example.com,66,Other,Bose QuietComfort,
444,Veronica White,turnerandrew@example.org,36,Male,Canon DSLR Camera,3
445,Dr. Lindsay Hernandez,jasonroman@example.com,56,Female,Google Nest,1
446,Sheila Guerra,mcmillanemily@example.net,24,Other,Canon EOS,
447,Mason Wilson,tharmon@example.net,57,Male,Nintendo Switch Pro Controller,
448,Matthew Hayes,erikasanchez@example.com,59,Other,Amazon Echo,
449,Christopher Smith,ogarcia@example.org,48,Male,GoPro Action Camera,
450,Walter Young,jasminekennedy@example.org,47,Other,Canon DSLR Camera,1
451,Katherine Stone,thomashoover@example.net,54,Male,Apple AirPods,
452,Hannah Norton,david91@example.net,46,Male,Canon EOS,
453,Teresa Davenport,rileyemily@example.org,32,Male,GoPro Hero,
454,Tamara Ferguson DVM,yangmichelle@example.com,21,Female,Nikon D,1
455,Jerry Good,russellsharon@example.net,61,Female,Microsoft Office,
456,Denise Huang,amanda00@example.org,28,Male,Fitbit Versa Smartwatch,5
457,Christopher Peters,tinahughes@example.org,26,Other,Dyson Vacuum Cleaner,
458,Marissa Davis,adkinsdaniel@example.net,67,Other,Microsoft Office,
459,Dana Flowers,baileyjohn@example.net,58,Male,Amazon Echo,5
460,Denise Jones,michaelbell@example.net,40,Female,PlayStation,1
461,Julia Davis,matthew81@example.net,38,Other,Lenovo ThinkPad,
462,Marissa Johnston,richardsyvonne@example.com,52,Other,Google Nest,3
463,Ryan Palmer,odixon@example.org,20,Other,LG Smart TV,
464,Michael Miller,douglasvilla@example.com,51,Other,Canon EOS,2
465,Dustin Smith,phillipnorton@example.com,32,Other,LG Smart TV,
466,Scott Bennett,ybradshaw@example.net,58,Other,Samsung Galaxy,
467,Norman Randolph,connor77@example.org,63,Male,Amazon Kindle,
468,Dean Jones,jonathan30@example.net,19,Female,Microsoft Xbox Controller,5
469,Edward Scott,mmelton@example.net,38,Female,GoPro Action Camera,2
470,Joshua Peters,larry32@example.com,19,Other,GoPro Action Camera,
471,Michael Hammond,austinmichele@example.com,65,Other,Nintendo Switch,3
472,Samantha Ryan,emanning@example.org,38,Female,Asus ROG,
473,Amanda Davis,lisamorales@example.net,42,Female,Samsung Soundbar,4
474,James Escobar,huertaryan@example.com,32,Male,Adobe Photoshop,
475,Holly Simon,oconnoremma@example.net,60,Other,Canon DSLR Camera,1
476,Matthew Wilson,wilsondavid@example.org,45,Male,LG Washing Machine,
477,Hunter Armstrong,schultzdaniel@example.net,59,Female,HP Pavilion,
478,Sandra Hale,ritterwalter@example.org,45,Male,Sony PlayStation,
479,James David,james81@example.org,38,Female,Lenovo ThinkPad,
480,Samantha Vega,hhall@example.com,46,Male,Dell XPS,
481,Brianna Ramos,kmorales@example.com,56,Female,Bose SoundLink Speaker,
482,Arthur Massey,castillotheodore@example.org,21,Male,Nintendo Switch Pro Controller,
483,Matthew Dominguez,jasonwallace@example.org,52,Female,Garmin Forerunner,
484,Brandi Torres,janetfox@example.com,37,Other,Amazon Kindle,5
485,Carrie Wise,coopergloria@example.net,70,Female,Canon DSLR Camera,5
486,Karen Torres,gabriellamcdonald@example.org,33,Female,Dyson Vacuum Cleaner,5
487,Seth Johnson,stevenmiller@example.net,39,Other,Dell XPS,
488,Patricia Moore,johnsonapril@example.net,60,Female,Sony Xperia,
489,Lucas Bell,eoconnor@example.net,63,Other,Canon DSLR Camera,
490,Todd Estrada,john49@example.com,50,Other,Asus ROG,
491,William Nelson,andre05@example.net,46,Male,Microsoft Office,
492,Connie Tapia,lwong@example.org,31,Female,Bose QuietComfort,
493,Susan Green MD,smithjames@example.com,66,Male,Autodesk AutoCAD,4
494,Crystal Bell,lroberts@example.com,64,Female,Canon DSLR Camera,
495,Cody Ewing,staffordlauren@example.com,63,Other,GoPro Action Camera,
496,Kenneth Larson,walexander@example.com,33,Other,Fitbit Charge,1
497,Michael Morgan,angelakelley@example.com,66,Other,Sony PlayStation,1
498,Darrell Cook,theresa00@example.net,70,Male,Bose SoundLink Speaker,
499,Jillian Hester,diazjanice@example.org,38,Female,Nikon D,
500,William Mccann,richard23@example.com,58,Other,Nikon D,
501,Scott Turner,sheila90@example.com,66,Other,Garmin Forerunner,5
502,April Rogers,shelley50@example.org,59,Female,Canon DSLR Camera,2
503,Megan Wolf,tony64@example.org,25,Female,Microsoft Xbox Controller,
504,William Lane,igonzales@example.org,43,Female,Sony Xperia,3
505,Jillian Lawson,brownbradley@example.com,39,Female,Sony PlayStation,
506,Justin Park,sheltongary@example.org,33,Male,Philips Hue Lights,
507,Jose Bradley,bettyhenderson@example.com,36,Male,PlayStation,
508,Kelly Hernandez,robert48@example.com,60,Male,LG Washing Machine,
509,Lawrence Davis,browngregory@example.net,34,Female,Philips Hue Lights,
510,Sean Tucker,franciselizabeth@example.com,40,Male,Asus ROG,5
511,Michael Odonnell,zobrien@example.net,68,Female,Amazon Kindle,
512,Steven Pham,ewilson@example.com,43,Other,Canon EOS,2
513,Leah Riley,lisapena@example.net,18,Other,LG OLED,
514,William Garcia,webbbrian@example.net,39,Female,Microsoft Xbox Controller,
515,Robert Duffy,murphytara@example.org,62,Other,Amazon Echo,1
516,Steven Henry,miranda59@example.com,54,Male,GoPro Hero,2
517,Richard Elliott,wrightmichael@example.org,55,Male,Dyson Vacuum Cleaner,4
518,Zachary Brandt,zgallagher@example.com,69,Male,Sony 4K HDR TV,
519,Andrew Smith,zjones@example.com,21,Female,Nest Thermostat,3
520,Stephanie Roach,normahunt@example.com,40,Male,Google Nest,
521,Ashley Rojas,tiffanyzuniga@example.com,52,Male,LG Smart TV,
522,Gina Hull,catherineduarte@example.com,25,Other,Fitbit Charge,
523,Richard Cunningham,camachojason@example.com,18,Female,GoPro Hero,
524,Sydney Hawkins,ashley75@example.com,67,Male,PlayStation,
525,Heather Dawson,xkelly@example.com,38,Other,Nikon D,3
526,Cody Bailey,lori66@example.com,30,Male,Microsoft Office,1
527,Roger Pitts,annacarey@example.org,52,Female,Bose QuietComfort,1
528,George Reed,briandaniels@example.org,47,Female,Microsoft Surface,
529,Sandra Nixon,heathshannon@example.net,54,Other,Roomba Robot Vacuum,
530,Michael Bryant,kingcharles@example.org,45,Other,Nintendo Switch,
531,Joy Allen,heathergonzalez@example.org,60,Male,Apple AirPods,
532,Andres Shelton,melinda35@example.com,43,Female,Dyson Vacuum Cleaner,
533,Donna Jenkins,michelle90@example.com,31,Female,Nikon D,
534,Joseph Nguyen,bdavis@example.com,23,Other,LG Smart TV,
535,Holly Perez,martinangela@example.com,48,Other,Sony 4K HDR TV,2
536,Brenda Robbins,barnettcolleen@example.org,25,Male,Canon EOS,
537,Rebecca Wood,roberta54@example.com,32,Female,Microsoft Xbox Controller,3
538,Mr. James Norman,zthomas@example.org,49,Other,Apple AirPods,
539,John Anderson,agraves@example.org,21,Female,Dell XPS,
540,Barbara Barnes,gfowler@example.org,27,Other,Adobe Photoshop,3
541,Melissa Turner,lwilliams@example.com,19,Female,Dell XPS,
542,Misty Mendez,thomasjoel@example.com,32,Male,Asus ROG,
543,Teresa Jimenez,stevenchen@example.net,25,Male,Garmin Forerunner,
544,Amanda Robertson,howard95@example.com,18,Male,PlayStation,2
545,Justin Rowland,graykatie@example.com,50,Male,LG OLED,
546,Charles Hernandez,thill@example.net,65,Other,Canon DSLR Camera,
547,Joseph Castaneda,aliciascott@example.com,51,Female,iPhone,
548,Kristen Blake,jennifer41@example.com,29,Male,Asus ROG,
549,Erika Villanueva,traci82@example.org,69,Other,Sony 4K HDR TV,
550,Holly Taylor,brownjohn@example.net,58,Male,Canon EOS,
551,Kimberly Frazier,elliottryan@example.net,55,Female,Fitbit Charge,
552,Denise Gould,tracy10@example.com,45,Female,Google Pixel,
553,Sylvia Russell,stephanieglenn@example.org,53,Male,Asus ROG,
554,Kathryn Hunter,lbutler@example.org,45,Female,Microsoft Surface,
555,Deborah Simpson,kparker@example.com,45,Other,Microsoft Office,
556,Jenny Flynn,richardsonsavannah@example.net,44,Male,Google Pixel,5
557,Eric Black,moorepeter@example.net,34,Other,Microsoft Xbox Controller,
558,Vanessa Kennedy,samanthalarson@example.net,27,Female,LG Washing Machine,
559,Anna White,scott07@example.com,42,Male,Nikon D,3
560,Austin Salinas,sextoncassandra@example.com,45,Other,Canon EOS,
561,Anthony Wells,iflores@example.org,42,Other,Google Pixel,
562,Angela Hall,andersonmario@example.org,44,Male,LG OLED,3
563,Kimberly Cunningham,xoliver@example.org,64,Male,Samsung Galaxy,
564,Tara Pratt,graysandra@example.com,51,Male,Garmin Forerunner,
565,Brianna Evans,ihall@example.com,20,Female,Sony Xperia,5
566,Lindsey Barnes,drodriguez@example.com,30,Other,Dyson Vacuum Cleaner,
567,Melissa Weiss,cooperkerri@example.net,36,Male,MacBook Pro,
568,Taylor Alvarez,alyssa74@example.org,46,Female,Canon EOS,1
569,Teresa Jimenez,jsilva@example.org,44,Female,Samsung Galaxy,4
570,Hannah Quinn,michael65@example.org,48,Other,Nintendo Switch,
571,Levi Valencia,guzmanlindsey@example.com,70,Female,Asus ROG,
572,Charles Wells,ecopeland@example.org,20,Female,Bose QuietComfort,
573,Angela Jensen,atkinsshawn@example.com,39,Other,Nikon D,
574,Jennifer Ramsey,smontgomery@example.net,54,Other,Asus ROG,
575,Michael Fields,mcbrideelizabeth@example.net,25,Female,Adobe Photoshop,2
576,Becky Evans,steven73@example.org,32,Female,Sony 4K HDR TV,4
577,Jeffrey Pratt,jennifer23@example.org,66,Other,Apple AirPods,1
578,Michael Long,lauracummings@example.net,67,Female,Sony PlayStation,
579,Timothy Gomez,nathan33@example.org,29,Other,Apple AirPods,
580,Nicole Delgado,david77@example.net,25,Other,Samsung Soundbar,
581,Rebekah Price,ocarter@example.org,27,Other,Samsung Galaxy,2
582,Briana Taylor,smithjustin@example.net,50,Male,GoPro Action Camera,
583,Kevin Kelly,vjones@example.com,44,Male,GoPro Action Camera,
584,Jacob Howard,michael40@example.net,69,Female,LG OLED,
585,Todd Watson,klee@example.org,55,Male,Asus ROG,
586,Patricia Jones,andrew63@example.org,24,Male,Microsoft Office,2
587,Sarah Johnson,fbrown@example.net,47,Male,Nikon D,
588,Lisa Morgan,craig54@example.com,52,Male,LG OLED,2
589,Matthew Martinez,heather15@example.net,54,Other,Fitbit Charge,
590,Jason Serrano,haleykenneth@example.net,44,Female,PlayStation,5
591,Mark Woodward,dawn75@example.com,39,Male,Google Pixel,
592,Alex Valdez,xgiles@example.com,27,Female,Lenovo ThinkPad,
593,Jodi Dickson,kstein@example.com,53,Male,HP Pavilion,
594,Brian Bell,ashleygilbert@example.net,29,Female,GoPro Hero,
595,Jeremy Robinson,michael49@example.net,32,Female,Google Pixel,
596,Jennifer Anderson,skennedy@example.org,60,Other,Samsung Soundbar,
597,Mr. Victor Nguyen,ruizkeith@example.net,68,Male,LG Smart TV,3
598,Matthew Tran,qmeyer@example.net,37,Male,Garmin Forerunner,4
599,Michelle Harris,katherineestrada@example.com,45,Male,GoPro Action Camera,2
600,Candace Taylor,richardspencer@example.net,69,Other,LG OLED,
601,Terrance Turner,lopezdavid@example.net,64,Other,Canon DSLR Camera,4
602,Gary Wilkerson,carolvalencia@example.com,43,Other,Fitbit Charge,
603,Jamie Nelson,cody03@example.org,41,Male,Nintendo Switch Pro Controller,
604,Sharon Fuller,melissaperez@example.com,48,Other,Lenovo ThinkPad,5
605,Samuel Delgado II,wjackson@example.com,27,Other,Google Pixel,3
606,Nicholas Zavala,wardamber@example.com,50,Male,GoPro Hero,
607,Alexandra Harvey,hoffmansara@example.com,66,Female,Canon EOS,
608,Laura Barnett,cameronvargas@example.net,69,Male,Garmin Forerunner,
609,Oscar Ortiz,krobinson@example.com,53,Other,GoPro Hero,
610,James Russell,lindahensley@example.com,65,Other,GoPro Action Camera,
611,John Mendoza,daviesandrew@example.org,52,Other,Dyson Vacuum Cleaner,
612,Phillip Roman,nicolepowell@example.com,19,Female,MacBook Pro,4
613,Denise Allen,reeseashley@example.org,34,Female,Dyson Vacuum Cleaner,
614,Jose Hunter,abbottmackenzie@example.org,18,Male,Apple AirPods,
615,Jenny Robinson,tmorrow@example.com,48,Other,Samsung Galaxy,
616,Stefanie Guzman,richardsmichelle@example.net,39,Other,Fitbit Versa Smartwatch,
617,Ernest Torres,nanderson@example.org,60,Other,Philips Hue Lights,
618,Mrs. Nicole Perez,franciscoali@example.com,38,Other,Fitbit Versa Smartwatch,
619,Frank Shannon,taylorstephanie@example.net,55,Female,Bose SoundLink Speaker,
620,Karen Hernandez,vwhite@example.net,59,Female,Amazon Kindle,4
621,Andrew Riley,kelseylopez@example.org,46,Female,Canon EOS,5
622,Mary Gallagher,john87@example.com,39,Other,Sony 4K HDR TV,2
623,Juan Hayes,mmckee@example.org,70,Male,Philips Hue Lights,
624,Nathaniel Clark,kennethbailey@example.net,34,Male,Fitbit Versa Smartwatch,
625,Dr. Marc Leonard,xstone@example.org,62,Female,Canon DSLR Camera,
626,Kimberly Tucker,stacyhill@example.net,29,Other,Samsung Soundbar,
627,Diane Lewis,craigjohn@example.com,47,Male,Asus ROG,
628,Tiffany Perkins,brandoncastillo@example.org,19,Other,Canon EOS,2
629,Walter Frazier,tracybarr@example.org,32,Male,Google Pixel,
630,Deborah Duncan,emilyanderson@example.net,20,Female,Microsoft Surface,
631,Lauren Luna,moorestephen@example.com,63,Female,Amazon Echo,
632,Elizabeth Williamson,upope@example.net,64,Male,Fitbit Charge,
633,Bailey Black,lauren07@example.com,66,Other,Canon DSLR Camera,
634,Jonathon Copeland,shannonroberts@example.org,68,Female,Asus ROG,
635,Gregory Love,ashleyjohnathan@example.com,28,Female,Fitbit Charge,
636,Reginald Trevino,knappjessica@example.net,53,Male,Canon DSLR Camera,3
637,Pamela Hall,haleywatkins@example.org,58,Other,Nintendo Switch Pro Controller,
638,Melanie George,allenbrandon@example.net,32,Female,Dyson Vacuum Cleaner,
639,Yvonne Reynolds,lori37@example.net,26,Other,Samsung Soundbar,
640,Paula Wood,david09@example.net,47,Male,Samsung Soundbar,
641,Helen Garza,hromero@example.org,67,Male,LG Smart TV,1
642,Lori Davis,herbertpeters@example.org,37,Other,GoPro Hero,
643,Samantha Howard,robinsonmichael@example.net,31,Male,Samsung Galaxy,2
644,Christina Brown,bcampbell@example.com,53,Female,Microsoft Surface,5
645,Jenna Gomez,williamhayden@example.org,67,Male,MacBook Pro,1
646,Michael Fox,wilsonmichael@example.net,48,Other,Samsung Soundbar,
647,Bridget Elliott,monica43@example.org,62,Male,Sony Xperia,
648,Mark Craig,justinwiggins@example.org,47,Other,Amazon Echo,
649,Joann Fisher,thomashoffman@example.org,52,Female,PlayStation,3
650,Tabitha Potter,brandon31@example.net,69,Female,Dyson Vacuum Cleaner,
651,Brooke Weber,johnguerrero@example.org,66,Other,Lenovo ThinkPad,
652,Lucas Orozco,tyronepatel@example.com,35,Other,Samsung Soundbar,
653,Adam Martin,pruittjohn@example.net,32,Other,Nintendo Switch Pro Controller,
654,William Harding,johnsonaudrey@example.com,32,Male,LG OLED,
655,Angela Willis,rothjacob@example.net,43,Other,Nest Thermostat,1
656,Kendra Mitchell,asmith@example.org,32,Other,Apple AirPods,
657,Mr. Gregory Hanson,bowenronald@example.org,55,Female,Sony PlayStation,1
658,Scott Zimmerman,jamiegarcia@example.net,57,Other,Nintendo Switch Pro Controller,2
659,Dr. Gary Vega MD,vanessagriffin@example.org,53,Male,LG OLED,
660,Sarah Roman,johnsonricky@example.org,46,Male,Bose SoundLink Speaker,
661,Robert Martinez,dianataylor@example.org,57,Other,Xbox,
662,Brian Mays,qsanchez@example.net,40,Other,iPhone,
663,Jason Garcia,ndennis@example.net,26,Female,Amazon Echo,4
664,Antonio Garcia,qwallace@example.org,18,Female,GoPro Action Camera,
665,Frank Jones,jeremy76@example.org,39,Female,Sony Xperia,3
